cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,InventoryNet,"Inventory, Net",RUB,28220000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InventoryNet,"Inventory, Net",USD,401200000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InventoryNet,"Inventory, Net",RUB,28220000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InventoryNet,"Inventory, Net",RUB,21276000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InventoryNet,"Inventory, Net",USD,237200000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,67000000.0,2011,FY,20-F,2009-01-01,2009-12-31,2012-03-02,0001047469-12-002052,CY2009
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,156000000.0,2011,FY,20-F,2010-01-01,2010-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,222000000.0,2011,FY,20-F,2011-01-01,2011-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,6900000.0,2011,FY,20-F,2011-01-01,2011-12-31,2012-03-02,0001047469-12-002052,CY2011
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,156000000.0,2012,FY,20-F,2010-01-01,2010-12-31,2013-04-09,0001047469-13-004131,CY2010
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,222000000.0,2012,FY,20-F,2011-01-01,2011-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1002000000.0,2012,FY,20-F,2012-01-01,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,33000000.0,2012,FY,20-F,2012-01-01,2012-12-31,2013-04-09,0001047469-13-004131,CY2012
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,222000000.0,2013,FY,20-F,2011-01-01,2011-12-31,2014-04-04,0001047469-14-003438,CY2011
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1002000000.0,2013,FY,20-F,2012-01-01,2012-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1717000000.0,2013,FY,20-F,2013-01-01,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,52500000.0,2013,FY,20-F,2013-01-01,2013-12-31,2014-04-04,0001047469-14-003438,CY2013
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1002000000.0,2014,FY,20-F,2012-01-01,2012-12-31,2015-04-30,0001047469-15-004230,CY2012
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1717000000.0,2014,FY,20-F,2013-01-01,2013-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,856000000.0,2014,FY,20-F,2014-01-01,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,15200000.0,2014,FY,20-F,2014-01-01,2014-12-31,2015-04-30,0001047469-15-004230,CY2014
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1717000000.0,2015,FY,20-F,2013-01-01,2013-12-31,2016-03-22,0001047469-16-011404,CY2013
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,856000000.0,2015,FY,20-F,2014-01-01,2014-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1744000000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,23900000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,856000000.0,2016,FY,20-F,2014-01-01,2014-12-31,2017-03-22,0001513845-17-000004,CY2014
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1744000000.0,2016,FY,20-F,2015-01-01,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,1655000000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,27300000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3037000000.0,2017,FY,20-F,2015-01-01,2015-12-31,2018-03-27,0001513845-18-000013,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,2863000000.0,2017,FY,20-F,2016-01-01,2016-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,2909000000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,50500000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,2863000000.0,2018,FY,20-F,2016-01-01,2016-12-31,2019-04-19,0001513845-19-000009,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,2909000000.0,2018,FY,20-F,2017-01-01,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3382000000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,48700000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,2909000000.0,2019,FY,20-F/A,2017-01-01,2017-12-31,2020-04-02,0001558370-20-003563,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3382000000.0,2019,FY,20-F/A,2018-01-01,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3315000000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,42000000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3382000000.0,2020,FY,20-F,2018-01-01,2018-12-31,2021-04-01,0001513845-21-000014,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3315000000.0,2020,FY,20-F,2019-01-01,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3869000000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,52400000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3315000000.0,2021,FY,20-F,2019-01-01,2019-12-31,2022-04-20,0001558370-22-005654,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3869000000.0,2021,FY,20-F,2020-01-01,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,4615000000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,62100000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,3869000000.0,2022,FY,20-F,2020-01-01,2020-12-31,2023-04-20,0001558370-23-006319,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,4615000000.0,2022,FY,20-F,2021-01-01,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,4723000000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,67100000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,4615000000.0,2023,FY,20-F,2021-01-01,2021-12-31,2024-04-26,0001558370-24-005891,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,4723000000.0,2023,FY,20-F,2022-01-01,2022-12-31,2024-04-26,0001558370-24-005891,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",RUB,5637000000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,62900000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,1000000.0,2024,FY,20-F,2022-01-01,2022-12-31,2025-04-30,0001558370-25-005991,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,3300000.0,2024,FY,20-F,2023-01-01,2023-12-31,2025-04-30,0001558370-25-005991,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",USD,63600000.0,2024,FY,20-F,2024-01-01,2024-12-31,2025-04-30,0001558370-25-005991,CY2024
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,92000000.0,2011,FY,20-F,,2010-12-31,2012-03-02,0001047469-12-002052,CY2010Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,569000000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,17700000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,569000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,500000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,16500000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,500000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1250000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,38200000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1250000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,871000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,15500000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,871000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1122000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,15400000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1122000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1513000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,24900000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1513000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,2001000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,34700000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,2001000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,36484000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,525200000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,36484000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,28073000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,356000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,28073000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,1135000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,15400000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,9425000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,126900000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,9425000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,2118000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,30100000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,2118000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",RUB,731000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,8200000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,123300000.0,2024,FY,20-F,,2021-12-31,2025-04-30,0001558370-25-005991,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,19600000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,6400000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,6400000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,66000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,26000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",USD,900000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,26000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,13000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",USD,400000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,13000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,46000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",USD,800000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,46000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",RUB,121000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",USD,1700000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",RUB,23598000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",USD,299300000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
