cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-174000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-42000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-18,0001783879-21-000029,CY2020Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,52000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,23000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,20000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,194000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-90000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-142000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-2000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-2000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,-1000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,1000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,1000000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,0.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,1000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,179000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,284000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-68000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-174000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-42000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-18,0001783879-21-000029,CY2020Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,52000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,23000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,20000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,194000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-90000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-142000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-2000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-2000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-4000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,1000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-3000000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-08,0001783879-24-000233,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,3000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
