cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,FY,10-K,2021-11-01,2022-10-30,2024-12-20,0001730168-24-000139,CY2022
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,FY,10-K,2022-10-31,2023-10-29,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.06,2024.0,FY,10-K,2023-10-30,2024-11-03,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q1,10-Q,2022-10-31,2023-01-29,2024-03-14,0001730168-24-000023,CY2022Q4
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.11,2024.0,Q1,10-Q,2023-10-30,2024-02-04,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q2,10-Q,2022-10-31,2023-04-30,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q2,10-Q,2023-01-30,2023-04-30,2024-06-13,0001730168-24-000080,CY2023Q1
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.11,2024.0,Q2,10-Q,2023-10-30,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q2,10-Q,2024-02-05,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q3,10-Q,2022-10-31,2023-07-30,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2024.0,Q3,10-Q,2023-05-01,2023-07-30,2024-09-11,0001730168-24-000099,CY2023Q2
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.09,2024.0,Q3,10-Q,2023-10-30,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.09,2024.0,Q3,10-Q,2024-05-06,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,FY,10-K,2022-10-31,2023-10-29,2025-12-18,0001730168-25-000121,CY2023
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.06,2025.0,FY,10-K,2023-10-30,2024-11-03,2025-12-18,0001730168-25-000121,CY2024
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,FY,10-K,2024-11-04,2025-11-02,2025-12-18,0001730168-25-000121,CY2025
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.01,2025.0,Q1,10-Q,2023-10-30,2024-02-04,2025-03-12,0001730168-25-000021,CY2023Q4
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q1,10-Q,2024-11-04,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.01,2025.0,Q2,10-Q,2023-10-30,2024-05-05,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q2,10-Q,2024-02-05,2024-05-05,2025-06-11,0001730168-25-000064,CY2024Q1
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q2,10-Q,2024-11-04,2025-05-04,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q2,10-Q,2025-02-03,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.09,2025.0,Q3,10-Q,2023-10-30,2024-08-04,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.09,2025.0,Q3,10-Q,2024-05-06,2024-08-04,2025-09-10,0001730168-25-000098,CY2024Q2
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q3,10-Q,2024-11-04,2025-08-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,0.0,2025.0,Q3,10-Q,2025-05-05,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.01,,,8-K,2016-10-31,2017-10-29,2020-06-26,0001730168-20-000126,CY2017
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.04,,,8-K,2017-10-30,2018-11-04,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,-0.03,,,8-K,2018-11-05,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.29,2018.0,FY,10-K,2015-11-02,2016-10-30,2018-12-21,0001730168-18-000084,CY2016
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,FY,10-K,2016-10-31,2017-01-29,2018-12-21,0001730168-18-000084,CY2016Q4
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,FY,10-K,2017-01-30,2017-04-30,2018-12-21,0001730168-18-000084,CY2017Q1
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2018.0,FY,10-K,2017-05-01,2017-07-30,2018-12-21,0001730168-18-000084,CY2017Q2
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,FY,10-K,2016-10-31,2017-10-29,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.01,2018.0,FY,10-K,2017-07-31,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2018.0,FY,10-K,2017-10-30,2018-02-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,FY,10-K,2018-02-05,2018-05-06,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2018.0,FY,10-K,2018-05-07,2018-08-05,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2018.0,FY,10-K,2017-10-30,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2018.0,FY,10-K,2018-08-06,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.02,2018.0,Q2,10-Q,2016-10-31,2017-04-30,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,Q2,10-Q,2017-01-30,2017-04-30,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2018.0,Q2,10-Q,2017-10-30,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2018.0,Q2,10-Q,2018-02-05,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.02,2018.0,Q3,10-Q,2016-10-31,2017-07-30,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2018.0,Q3,10-Q,2017-05-01,2017-07-30,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2018.0,Q3,10-Q,2017-10-30,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2018.0,Q3,10-Q,2018-05-07,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2019.0,FY,10-K,2016-10-31,2017-10-29,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2019.0,FY,10-K,2017-10-30,2018-02-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2019.0,FY,10-K,2018-02-05,2018-05-06,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,FY,10-K,2018-05-07,2018-08-05,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2019.0,FY,10-K,2017-10-30,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,FY,10-K,2018-08-06,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2019.0,FY,10-K,2018-11-05,2019-02-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,FY,10-K,2019-02-04,2019-05-05,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,FY,10-K,2019-05-06,2019-08-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2019.0,FY,10-K,2018-11-05,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,FY,10-K,2019-08-05,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2019.0,Q1,10-Q,2017-10-30,2018-02-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2019.0,Q1,10-Q,2018-11-05,2019-02-03,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2019.0,Q2,10-Q,2017-10-30,2018-05-06,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2019.0,Q2,10-Q,2018-02-05,2018-05-06,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2019.0,Q2,10-Q,2018-11-05,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,Q2,10-Q,2019-02-04,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2019.0,Q3,10-Q,2017-10-30,2018-08-05,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,Q3,10-Q,2018-05-07,2018-08-05,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2019.0,Q3,10-Q,2018-11-05,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2019.0,Q3,10-Q,2019-05-06,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.04,2020.0,FY,10-K,2017-10-30,2018-11-04,2020-12-18,0001730168-20-000226,CY2018
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2020.0,FY,10-K,2018-11-05,2019-02-03,2020-12-18,0001730168-20-000226,CY2018Q4
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,FY,10-K,2019-02-04,2019-05-05,2020-12-18,0001730168-20-000226,CY2019Q1
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,FY,10-K,2019-05-06,2019-08-04,2020-12-18,0001730168-20-000226,CY2019Q2
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2020.0,FY,10-K,2018-11-05,2019-11-03,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,FY,10-K,2019-08-05,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.01,2020.0,FY,10-K,2019-11-04,2020-02-02,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2020.0,FY,10-K,2020-02-03,2020-05-03,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2020.0,FY,10-K,2020-05-04,2020-08-02,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,FY,10-K,2019-11-04,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,FY,10-K,2020-08-03,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2020.0,Q1,10-Q,2018-11-05,2019-02-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.01,2020.0,Q1,10-Q,2019-11-04,2020-02-02,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2020.0,Q2,10-Q,2018-11-05,2019-05-05,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,Q2,10-Q,2019-02-04,2019-05-05,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,0.0,2020.0,Q2,10-Q,2019-11-04,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.01,2020.0,Q2,10-Q,2020-02-03,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,-0.03,2020.0,Q3,10-Q,2018-11-05,2019-08-04,2020-09-11,0001730168-20-000164,
