cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-102000000.0,2009,FY,10-K,2007-01-01,2007-12-31,2010-03-01,0001193125-10-043450,CY2007
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,389000000.0,2009,FY,10-K,2008-01-01,2008-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-1000000.0,2009,FY,10-K,2009-01-01,2009-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,389000000.0,2010,FY,10-K,2008-01-01,2008-12-31,2011-02-28,0001193125-11-048914,CY2008
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-1000000.0,2010,FY,10-K,2009-01-01,2009-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,25000000.0,2010,FY,10-K,2010-01-01,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-4000000.0,2010,Q1,10-Q,2009-01-01,2009-03-31,2010-05-07,0001157523-10-002982,CY2009Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-13000000.0,2010,Q1,10-Q,2010-01-01,2010-03-31,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,21000000.0,2010,Q2,10-Q,2009-01-01,2009-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,25000000.0,2010,Q2,10-Q,2009-04-01,2009-06-30,2010-08-06,0001157523-10-004882,CY2009Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-14000000.0,2010,Q2,10-Q,2010-01-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-1000000.0,2010,Q2,10-Q,2010-04-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,11000000.0,2010,Q3,10-Q,2009-01-01,2009-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-10000000.0,2010,Q3,10-Q,2009-07-01,2009-09-30,2010-11-05,0001157523-10-006675,CY2009Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-13000000.0,2010,Q3,10-Q,2010-01-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,1000000.0,2010,Q3,10-Q,2010-07-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-1000000.0,2011,FY,10-K,2009-01-01,2009-12-31,2012-02-27,0001193125-12-079022,CY2009
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,25000000.0,2011,FY,10-K,2010-01-01,2010-12-31,2012-02-27,0001193125-12-079022,CY2010
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,401000000.0,2011,FY,10-K,2011-01-01,2011-12-31,2012-02-27,0001193125-12-079022,CY2011
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-13000000.0,2011,Q1,10-Q,2010-01-01,2010-03-31,2011-05-06,0001157523-11-002891,CY2010Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-14000000.0,2011,Q2,10-Q,2010-01-01,2010-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-1000000.0,2011,Q2,10-Q,2010-04-01,2010-06-30,2011-08-05,0001157523-11-004793,CY2010Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-4000000.0,2011,Q2,10-Q,2011-01-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-4000000.0,2011,Q2,10-Q,2011-04-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-13000000.0,2011,Q3,10-Q,2010-01-01,2010-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,1000000.0,2011,Q3,10-Q,2010-07-01,2010-09-30,2011-11-04,0001157523-11-006500,CY2010Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-18000000.0,2011,Q3,10-Q,2011-01-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-14000000.0,2011,Q3,10-Q,2011-07-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-6000000.0,2012,Q1,10-Q,2012-01-01,2012-03-31,2012-05-04,0001157523-12-002551,CY2012Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-4000000.0,2012,Q2,10-Q,2011-01-01,2011-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-4000000.0,2012,Q2,10-Q,2011-04-01,2011-06-30,2012-08-03,0001157523-12-004238,CY2011Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-16000000.0,2012,Q2,10-Q,2012-01-01,2012-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-10000000.0,2012,Q2,10-Q,2012-04-01,2012-06-30,2012-08-03,0001157523-12-004238,CY2012Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-18000000.0,2012,Q3,10-Q,2011-01-01,2011-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-14000000.0,2012,Q3,10-Q,2011-07-01,2011-09-30,2012-11-02,0001193125-12-449402,CY2011Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-19000000.0,2012,Q3,10-Q,2012-01-01,2012-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent",USD,-3000000.0,2012,Q3,10-Q,2012-07-01,2012-09-30,2012-11-02,0001193125-12-449402,CY2012Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-2140000000.0,2010,FY,10-K,2008-01-01,2008-12-31,2011-02-28,0001193125-11-048914,CY2008
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,851000000.0,2010,FY,10-K,2009-01-01,2009-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-172000000.0,2010,FY,10-K,2010-01-01,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-405000000.0,2010,Q1,10-Q,2009-01-01,2009-03-31,2010-05-07,0001157523-10-002982,CY2009Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-435000000.0,2010,Q1,10-Q,2010-01-01,2010-03-31,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,577000000.0,2010,Q2,10-Q,2009-01-01,2009-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,982000000.0,2010,Q2,10-Q,2009-04-01,2009-06-30,2010-08-06,0001157523-10-004882,CY2009Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-901000000.0,2010,Q2,10-Q,2010-01-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-466000000.0,2010,Q2,10-Q,2010-04-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,871000000.0,2010,Q3,10-Q,2009-01-01,2009-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,294000000.0,2010,Q3,10-Q,2009-07-01,2009-09-30,2010-11-05,0001157523-10-006675,CY2009Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-175000000.0,2010,Q3,10-Q,2010-01-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,726000000.0,2010,Q3,10-Q,2010-07-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,851000000.0,2011,FY,10-K,2009-01-01,2009-12-31,2012-02-27,0001193125-12-079022,CY2009
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-172000000.0,2011,FY,10-K,2010-01-01,2010-12-31,2012-02-27,0001193125-12-079022,CY2010
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-126000000.0,2011,FY,10-K,2011-01-01,2011-12-31,2012-02-27,0001193125-12-079022,CY2011
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-435000000.0,2011,Q1,10-Q,2010-01-01,2010-03-31,2011-05-06,0001157523-11-002891,CY2010Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,439000000.0,2011,Q1,10-Q,2011-01-01,2011-03-31,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-901000000.0,2011,Q2,10-Q,2010-01-01,2010-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-466000000.0,2011,Q2,10-Q,2010-04-01,2010-06-30,2011-08-05,0001157523-11-004793,CY2010Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,644000000.0,2011,Q2,10-Q,2011-01-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,205000000.0,2011,Q2,10-Q,2011-04-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-175000000.0,2011,Q3,10-Q,2010-01-01,2010-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,726000000.0,2011,Q3,10-Q,2010-07-01,2010-09-30,2011-11-04,0001157523-11-006500,CY2010Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,34000000.0,2011,Q3,10-Q,2011-01-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-610000000.0,2011,Q3,10-Q,2011-07-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,439000000.0,2012,Q1,10-Q,2011-01-01,2011-03-31,2012-05-04,0001157523-12-002551,CY2011Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,219000000.0,2012,Q1,10-Q,2012-01-01,2012-03-31,2012-05-04,0001157523-12-002551,CY2012Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,644000000.0,2012,Q2,10-Q,2011-01-01,2011-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,205000000.0,2012,Q2,10-Q,2011-04-01,2011-06-30,2012-08-03,0001157523-12-004238,CY2011Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-318000000.0,2012,Q2,10-Q,2012-01-01,2012-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-537000000.0,2012,Q2,10-Q,2012-04-01,2012-06-30,2012-08-03,0001157523-12-004238,CY2012Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,34000000.0,2012,Q3,10-Q,2011-01-01,2011-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,-610000000.0,2012,Q3,10-Q,2011-07-01,2011-09-30,2012-11-02,0001193125-12-449402,CY2011Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,128000000.0,2012,Q3,10-Q,2012-01-01,2012-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",USD,446000000.0,2012,Q3,10-Q,2012-07-01,2012-09-30,2012-11-02,0001193125-12-449402,CY2012Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,26000000.0,2009,FY,10-K,2007-01-01,2007-12-31,2010-03-01,0001193125-10-043450,CY2007
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-118000000.0,2009,FY,10-K,2008-01-01,2008-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,17000000.0,2009,FY,10-K,2009-01-01,2009-12-31,2010-03-01,0001193125-10-043450,
