cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,NoncurrentLiabilities,,USD,4685000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,NoncurrentLiabilities,,USD,5624000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,NoncurrentLiabilities,,USD,6766000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,75129000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,158184000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,158184000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,68000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,68000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,68000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,158184000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,58978000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,68000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,30555000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,68000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,41407000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,130498000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,36068000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,97572000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,239841000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,130498000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,NoncurrentPrepayments,,USD,36068000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,0.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,91000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,91000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,91000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,91000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,107000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,91000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,104000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,203000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,192000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,204000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,119000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,203000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,NoncurrentProvisionsForEmployeeBenefits,,USD,192000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,NumberOfInstrumentsThatAreAntidilutiveInPeriodPresented,,shares,143124.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,NumberOfInstrumentsThatAreAntidilutiveInPeriodPresented,,shares,177178.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,NumberOfInstrumentsThatAreAntidilutiveInPeriodPresented,,shares,143124.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,NumberOfOutstandingShareOptions,,shares,1492317.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,NumberOfOutstandingShareOptions,,shares,4143415.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,NumberOfOutstandingShareOptions,,shares,9010547.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,CY2022Q2I
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,,shares,302000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,,shares,3351327.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,CY2022Q2I
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsForfeitedInSharebasedPaymentArrangement,,shares,42846.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,CY2021
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsForfeitedInSharebasedPaymentArrangement,,shares,259352.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,CY2022
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,,shares,2693944.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,CY2021
0001878848,IREN Limited,ifrs-full,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,,shares,5126484.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,CY2022
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,3104000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,438000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,3104000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,438000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,541000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,2240000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,438000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,5019000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,0.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,541000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,OtherCashReceiptsFromOperatingActivities,,USD,2240000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,0.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,0.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,307000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,0.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,0.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherComponentsOfDeferredTaxExpenseIncome,,USD,307000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,546000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,1313000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-23553000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,1313000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-23553000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-13641000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-23553000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-13641000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-338000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-23553000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-13641000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-338000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-7231000.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-9926000.0,,,6-K,2021-10-01,2021-12-31,2023-02-15,0001140361-23-007261,CY2021Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-12115000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,14112000.0,,,6-K,2022-10-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-12115000.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,14112000.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,2002000.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,7584000.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-21241000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-9126000.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-5331000.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-7334000.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-3589000.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,1850000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,2002000.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,7584000.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-10123000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-11973000.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-5331000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-7334000.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-10081000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,42000.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-3589000.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,2002000.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,7584000.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,1850000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-10123000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncome,,USD,-11973000.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,546000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,1313000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-23553000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,1313000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-23553000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-13641000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-23553000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-13641000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-338000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-23553000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-13641000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-338000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-7231000.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-9926000.0,,,6-K,2021-10-01,2021-12-31,2023-02-15,0001140361-23-007261,CY2021Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-12115000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,14112000.0,,,6-K,2022-10-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-12115000.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,14112000.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,2002000.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,7584000.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-21241000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-9126000.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-5331000.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-7334000.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-3589000.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,1850000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,2002000.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,7584000.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-10123000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-11973000.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-5331000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
