cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,1036453000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,306747000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,85996000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,206354000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,27241000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,174944000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,47848000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,274282000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,71839000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,306747000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,85996000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,218839000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,27241000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,25983000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,47848000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,116667000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,71839000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,167607000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,85996000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,218839000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,463364000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,25983000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,75248000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,116667000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,73273000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,167607000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,224700000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,75248000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,-28897000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,73273000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,-22447000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,224700000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,-16012000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-6784000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-21964000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-14920000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-10947000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-9975000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-21964000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-14920000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-397912000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-3016000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-708000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-5695000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1405000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-9975000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-216039000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-14920000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-397912000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-45427000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-708000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-96468000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1405000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-91164000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-216039000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-118508000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-397912000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-45427000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-2711180000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-96468000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1554591000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-91164000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1945690000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-118508000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-2141954000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-45427000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-2711180000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-340655000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1554591000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-511245000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1945690000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-660123000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-2141954000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-980849000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-511245000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1390277000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-660123000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-2007287000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-980849000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,-1825720000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-39012000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-165215000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-296608000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-500048000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-278320000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-165215000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-296608000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,333851000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-287184000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,116881000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-226330000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,139631000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-278320000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,240424000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,-296608000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,333851000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,223737000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,116881000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,35477000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,139631000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,97908000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,240424000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,144974000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,333851000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,223737000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,712183000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,35477000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,187376000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,97908000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,277568000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,144974000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,411011000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,223737000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,712183000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,1153865000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,187376000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
